recipe_id,step,description
4261,16,Cook till it turns crisp from both sides till it turns crisp and brown on both sides. Repeat the same steps for the remaining 3 portions of the dough.
4261,17,Cool it completely and serve or store in an air-tight container for 10-12 days.
4264,1,"Heat some oil in a broad non-stick pan, add the onions once it heats up."
4264,2,Also add ginger and garlic for some pungency and extra taste. Both these ingredients pack a punch and essential any Indian preparation. All these ingredients should not be large in size.
4264,3,Sauté all these ingredients together on a medium flame for 2 minutes.
4264,4,Now add the tomatoes to the pan.
4264,5,With this also add the basic Indian spices. First we will add coriander-cumin seeds powder.
4264,6,Then add chilli powder for a kick. Do not use Kashmiri red chilli powder as it will not give you the spiciness but only the color.
4264,7,Finally add turmeric powder and 1 tbsp of water and mix well. The water prevents the masalas from burning while ensuring they cook properly.
4264,8,"Cook all the masalas and tomatoes on a medium flame for 2 minutes, while stirring occasionally. Once it is cooked, switch off the flame and keep it aside."
4264,9,"Take another broad non-stick pan and put the white sauce in it. White sauce (or béchamel) is a basic sauce used mostly in Italian and French cuisines. It is made by cooking fat (butter or oil) with flour, adding milk to it and then cooking till it is thickened."
4264,10,Also add ½ cup of cheese to this.
4264,11,"Mix well and cook on medium flame for 1 minute, while stirring occasionally or till the cheese completely melts. This will give the sauce a thick, creamy texture and a salty taste."
4264,12,"Once the cheese is incorporated completely, add the masala mixture to the sauce. This is the unique part about this dish that it has both western and Indian influences over the flavor."
4264,13,"Also add the boiled macaroni, mix well and cook on a medium flame for 2 minutes, while stirring occasionally. The macaroni has to be heated up properly, the masala has to mix well and both flavors should combine properly. You don’t need to add salt because the white sauce will already have but you still taste and adjust the seasoning."
4264,14,Pour the prepared mac and cheese into a baking dish.
4264,15,Sprinkle some fresh coriander leaves over the cheese for an Indian touch.
4264,16,Sprinkle the remaining ½ cup of cheese over it evenly. This will give an even layer of cheese on top that will become light brown and bubbly.
4264,17,Bake this in a pre-heated oven at 200°C(400°F) for 10 minutes.
4264,18,Serve hot along with a stuffed cheesy garlic bread.
4271,1,"Heat a broad non-stick pan, add the cashewnuts (kaju) and dry roast on a medium flame for 1 minute. Do keep an eye on the cashews while dry roasting as they tend to brown immediately, which isn’t very pleasing then. Remove them into a big bowl and keep aside."
4271,2,"In the same broad non-stick pan, add the almonds (badam) and dry roast on a medium flame for 1 minute. The skin of the almond is edible but sometimes bitter. Taste first, if it's not too bitter, don't bother removing it as it will add flavour to the recipe. Remove the almonds from the flame, add it to the bowl of cashewnuts and keep aside."
4271,3,"In the same broad non-stick pan, add the pistachios. Choose pistachios that have shells split open at one end. Unopened shells are an indicator of immaturity. Alternatively taste and buy shelled pistachios. Also always store pistachios in the refrigerator as they tend to turn rancid quickly. Dry roast them on a medium flame for 1 minute. Remove the pistachios from the flame, add it to the bowl of cashewnuts and almonds and keep aside."
4271,4,"In the same broad non-stick pan, add the last 2 ingredients for dry roasting i.e. whole cardamom (elaichi) with the shell and whole peppercorns (kalimirch) and dry roast them on a medium flame for 1 minute only. If you don’t have peppercorns in your pantry, you can avoid them. Remove from the flame and add it to the bowl of roasted nuts. "
4271,5,"Cool all the ingredients completely. If the nuts aren’t cooled well, then post grinding, the masala powder might tend to become lumpy and this will decrease its shelf life."
4271,6,Transfer all the ingredients from the bowl to a blender.
4271,7,"Add the sugar. Prefer to use sugar with small crystals than big crystals, just for the reason that it blends well and faster."
4271,8,"Close the lid of the blender and grind all the ingredients into a coarse powder. For grinding try and use a blade which has 3 to 4 prongs preferably. A blade with 2 prongs might not be able to break and grind the whole nuts uniformly. Also do not grind it for too much time. You need a coarse mixture. So the best idea is to start the grinder for about 10 to 15 seconds and put it off. Shake the jar once, restart the process of grinding and repeat the procedure once or twice more till you get the desired result."
4271,9,Open the lid of the grinder and transfer the coarse powder to a big bowl or jar.
4271,10,"Add the nutmeg powder and mix well. Often termed as jaiphal powder, its known for its sleep inducing properties and thus added to masala milk powder. If you don’t have nutmeg powder, you can also add a very small piece of whole nutmeg to the grinding jar at step 8."
4271,11,"Add the rich spice saffron finally and mix well. This is added not only for its pleasing flavour and taste but also for its attractive colour. While you will also have to add saffron when you make masala milk, a small amount of saffron added at this stage in the powder will blend well with other powdered nuts."
4271,12,"
	
		
	
	
		
			Mix well and your masala milk powder is ready.
	

"
4271,13,"
	
		
	
	
		
			This masala milk powder can be stored in an air-tight container in the refrigerator. It stays fresh for up to 1 to 2 months.
	

"
4271,14,"
	
		
	
	
		
			Use Masala Milk Powder to make Masala Milk. To serve, take a glass of boiled milk, add 2 to 3 tbsp of this milk masala powder, 1 tbsp of sugar and few saffron strands mixed with 1 tbsp of lukewarm milk to it. Mix well. Your glass of Masala Milk will ready in a minute if the masala milk powder has been made in advance. So make a batch of this masala milk powder and store it.
	

"
4276,1,Slit the ladi pavs and apply 1 tsp of butter on both the sides.
4276,2,Heat a non-stick tava ( griddle) and cook a ladi pav on both the sides till it turns golden brown in colour from both the sides.
4276,3,"Place a ladi pav on a clean, dry surface, sprinkle little garam masala on both the sides of the ladi pav and sprinkle 1 tbsp of onions on the lower side of the ladi pav."
4276,4,Cut an omelette into 4 equal portions.
4276,5,Place the 4 pieces of the omelette over the lower halve of the ladi pav above the onions.
4276,6,Close the pav and press it lightly.
4276,7,Repeat steps 2 to 6 to make 3 more masala omelette pavs.
4276,8,Serve immediately.
4281,1,Dry roast all the ingredients on a hot tava (griddle) on a medium flame for 1 minute.
4281,2,Cool completely and blend in a mixer into a fine powder. Keep aside.
4282,1,"Roll out one portion of the dough into a circle of 75 mm. (3"") diameter."
4282,2,Place one portion of the stuffing mixture in the centre of the circle.
4282,3,Bring together all the sides in the centre and seal tightly.
4282,4,"Roll out again into a circle of 150 mm. (6"") diameter, using whole wheat flour."
4282,5,Place the paratha on a non-stick pan. Turn over in a few seconds.
4282,6,Cook the other side for a few more seconds.
4282,7,Lift the paratha with a pair of flat tongs and roast over an open flame till brown spots appear on both the sides.
4282,8,Repeat with the remaining portions to make 3 more parathas.
4282,9,Serve hot.
4283,1,"Heat 1 tsp of butter on a non-stick tava (griddle), add a portion of the prepared masala and sauté on a medium flame for a few seconds."
4283,2,"Slit 1 pav vertically, open and place it on the masala."
4283,3,Spread the masala evenly over the pav till it gets evenly coated form all the sides.
4283,4,Repeat with the remaining ingredients to make more masala pav.
4283,5,Serve the masala pav immediately with lemon wedges.
4284,1,"Heat 1 tsp of butter on a non-stick tava (griddle), add a portion of the prepared masala and sauté on a medium flame for a few seconds."
4284,2,"Slit 1 pav vertically, open and place it on the masala."
4284,3,Spread the masala evenly over the pav till it gets evenly coated form all the sides.
4284,4,Repeat with the remaining ingredients to make more masala pav.
4284,5,Serve the masala pav immediately with lemon wedges.
4285,1,"To make masala pav, divide the masala into 6 equal portions. Keep aside."
4285,2,Slit a ladi pav horizontally into 2. Apply little butter on each side of pav.
4285,3,Put a portion of the masala on one halve and close it. Put 1 more portion of the masala evenly over the pav till it gets evenly coated form all the sides and microwave on high for 30 seconds.
4285,4,Repeat steps 2 and 3 to make 2 more masala pavs.
4285,5,Garnish with coriander and serve the masala pav immediately with onion rings and lemon wedges.
4288,1,Pack in an air-tight tiffin box.
4298,1,"Take a large mixing bowl and add the corn in it. Here, the corn is just coarsely crushed. It is raw and not boiled. This texture can be obtained by grinding the washed and drained corn kernels in a blender only for a few seconds."
4298,2,"To this, add the besan. Besan not only gives a distinct flavor but also helps in binding."
4298,3,Now add the rice flour to ensure crispiness.
4298,4,Now we will add the vegetables. For this I am adding finely chopped onions and capsicums but you can add other vegetables as well.
4298,5,Add freshly chopped coriander to the bowl.
4298,6,"Add the garlic. I have used garlic paste, but you use finely chopped garlic as well. Both onion and garlic can be avoided to make this Masala Sweet Corn Vada jain. "
4298,7,Finally we will add the masalas. First the red chilli powder for a spicy kick. Alternately you can add finely chopped green chillies.
4298,8,"Now add the turmeric powder, lemon juice (for a slight sour taste) and salt."
4298,9,Mix all the ingredients together carefully by hand. This mixture will not require any water as the corn itself has a lot of water. The mixture should be such that it has to hold its shape when deep fried.
